,Title,Year,Genres,IMDB ID,Runtime,Director,Writers,Cast,Summary_th,Rounded_rating,list_genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,Uncategorized,War,Western,Quality
10,Forever My Girl,2018,Drama|Music|Romance,tt4103724,108,Bethany Ashton Wolf,Bethany Ashton Wolf,Abby Ryder Fortson|Alex Roe|Jessica Rothe,หลังจากหายไปเป็นเวลาหนึ่งทศวรรษที่ดาวคันหนึ่งกลับบ้านเพื่อความรักที่เขาทิ้งไว้ข้างหลัง ,6,"['Drama', 'Music', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
11,Tom Segura: Disgraceful,2018,Comedy|Documentary,tt7379330,0,Jay Karas,Tom Segura,Tom Segura,Comedian Tom Segura พูดเล่นเกี่ยวกับสิ่งที่ตลกเกี่ยวกับวัฒนธรรมป๊อปและวิถีชีวิตในปี 2561 ,8,"['Comedy', 'Documentary']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,The Secret Rules of Modern Living: Algorithms,2015,Documentary,tt5818010,58,David Briggs,Marcus du Sautoy,,"ศาสตราจารย์ Marcus du Sautoy Demystifies โลกที่ซ่อนอยู่ของอัลกอริทึมและเผยให้เห็นว่าผู้แก้ปัญหาอายุ 2,000 ปีเหล่านี้มาจากไหนพวกเขาทำงานอย่างไรและสิ่งที่พวกเขาประสบความสำเร็จ ",8,['Documentary'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,Secrets in the Fall,2015,Family,tt2522908,0,Brittany Goodwin,Brittany Goodwin,Hollie Shay|Kyle Kupecky|Vincent Seidle,ไม่มีอะไรที่เป็นไปไม่ได้สำหรับกลุ่มของเด็กเล็กเพื่อนและศัตรูเหมือนกันในวันหยุดสุดสัปดาห์ที่ Camp Pinnacle แต่สิ่งที่เริ่มต้นจากการผจญภัยที่รกร้างว่างเปล่าที่น่าตื่นเต้นกลายเป็นปัญหาเมื่อผู้ออกค่ายเด็กหายไปและส่วนที่เหลือของกลุ่มต้องออกเดินทางเพื่อค้นหาเขา ค่ายถูกบังคับให้เอาชนะความแตกต่างและวงดนตรีร่วมกันเพื่อเรียกร้องวันหยุดสุดสัปดาห์ของพวกเขาอีกครั้งและทำให้มันออกมาจากป่าก่อนมืด! ,7,['Family'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,Silent Night,2017,Comedy|Drama,tt7133554,100,Piotr Domalewski,Piotr Domalewski,Agnieszka Suchora|Dawid Ogrodnik|Tomasz Zietek,อดัมไปเยี่ยมบ้านครอบครัวของเขาอย่างไม่คาดคิดในวันคริสต์มาสหลังจากไม่กี่ปีของการทำงานในต่างประเทศ ไม่มีสมาชิกในครอบครัวรู้เกี่ยวกับแผนการลับของเขาและเหตุผลที่แท้จริงของการเยี่ยมชมของเขา ,8,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,Suicide Squad: Hell to Pay,2018,Action|Animation,tt7167602,86,Sam Liu,Alan Burnett,Christian Slater|Vanessa Williams,Task Force X ตั้งเป้าไปที่วัตถุลึกลับที่ทรงพลังที่พวกเขาจะเสี่ยงชีวิตเพื่อขโมย ,7,"['Action', 'Animation']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,Wildling,2018,Fantasy|Horror,tt5085924,92,Fritz Böhm,Fritz Böhm,Bel Powley|Brad Dourif|Liv Tyler,แอนนาใช้เวลาเด็กทั้งหมดของเธอภายใต้การดูแลของคนลึกลับที่เธอรู้ว่าเป็นพ่อ เขาเก็บเธอไว้ในห้องใต้หลังคาทำให้เธอกลัวว่าเป็นสัตว์ประหลาดที่กินสัตว์เลี้ยงที่เดินเตร่ไปข้างนอก ตอนอายุ 16 ปี Anna เป็นอิสระจากนายอำเภอเมืองเล็ก ๆ Ellen Cooper ที่ช่วยให้เธอเริ่มชีวิตใหม่ในฐานะวัยรุ่นปกติ แต่เมื่อร่างกายของแอนนาเริ่มเบ่งบานฝันร้ายในวัยเด็กของเธอกลับมาพร้อมกับการล้างแค้นนำไปสู่ข้อสรุปของความลับที่น่ากลัว ,6,"['Fantasy', 'Horror']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,The Humanity Bureau,2017,Action|Sci-Fi,tt6143568,95,Rob W. King,Dave Schultz,Jakob Davies|Nicolas Cage|Sarah Lind,ชุดระทึกขวัญ Dystopian ในปี 2030 ที่เห็นโลกในภาวะถดถอยทางเศรษฐกิจอย่างถาวรและประสบปัญหาสิ่งแวดล้อมที่ร้ายแรงอันเป็นผลมาจากภาวะโลกร้อน ,6,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,Farewell Ferris Wheel,2016,Documentary|Drama|News,tt2349677,72,Miguel 'M.i.G.' Martinez,Miguel 'M.i.G.' Martinez,,"Farewell, Ferris Wheel ตรวจสอบการเชื่อมโยงระหว่างอุตสาหกรรมงานรื่นเริงของอเมริกาและเมืองเล็ก ๆ เม็กซิกันที่ให้บริการหนึ่งในสามของการทำงานของเทศกาล อย่างไรก็ตามกฎระเบียบที่เพิ่มขึ้นเป็นการประนีประนอมการเชื่อมต่อที่ยาวนานนี้ทำให้ทั้งอุตสาหกรรมและคนงานในการเสี่ยงภัย ",7,"['Documentary', 'Drama', 'News']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19,Don't Talk to Irene,2017,Comedy,tt5030452,90,Pat Mills,Pat Mills,Anastasia Phillips|Bruce Gray|Michelle McLeod,"ไอรีนต้องทน 2 สัปดาห์ของการบริการชุมชนในบ้านเกษียณ หลังจากความหลงใหลในการเชียร์ลีดเดอร์ของเธอเธอแอบลงทะเบียนผู้อยู่อาศัยอาวุโสเพื่อคัดเลือกเพื่อแสดงความเป็นจริงของการเต้นรำเพื่อพิสูจน์ว่าคุณไม่จำเป็นต้อง ""สมบูรณ์แบบ"" ที่น่ากลัวอย่างสมบูรณ์แบบ ",6,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Blood Road,2017,Documentary|History|Sport,tt6900092,96,Nicholas Schrunk,Mark Anders,Huyen Nguyen|Ian Adamson|Rebecca Rusch,ความลึกลับที่ล้อมรอบการตายของพ่อของเธอในสงครามเวียดนามนำนักขี่จักรยานเสือภูเขาที่มีความอดทนเป็นพิเศษ Rebecca Rusch ในการเดินทางทางอารมณ์ขณะที่เธอเหยียบ 1200 ไมล์จากเส้นทาง Ho Chi Minh ,7,"['Documentary', 'History', 'Sport']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21,Andre the Giant,2018,Documentary,tt6543420,85,Jason Hehir,Robin Wright,Cary Elwes,ดูชีวิตและอาชีพของนักมวยปล้ำมืออาชีพAndré Roussimoff ซึ่งได้รับชื่อเสียงในช่วงปี 1980 เป็น Andre Giant ,8,['Documentary'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,Dead on Arrival,2017,Thriller,tt5903088,97,Stephen C. Sepher,Stephen C. Sepher,Christa B. Allen|D.B. Sweeney|Scottie Thompson,ตัวแทนขายยาเข้าชมเมืองเล็ก ๆ ในหลุยเซียน่าเกี่ยวกับธุรกิจ เขาพบว่าตัวเองอยู่ในโลกแห่งความมืดของการทุจริตและการฆาตกรรมด้วย 24 ชั่วโมงในการมีชีวิตอยู่วิ่งจากตำรวจม็อบและนายอำเภอที่ต้องการให้เขาตาย ,7,['Thriller'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23,Big Time,2017,Documentary,tt7630164,93,Kaspar Astrup Schröder,Bjarke Ingels,Elisabet Ingels,"Bjarke Ingels เริ่มต้นในฐานะชายหนุ่มที่ฝันถึงการสร้างการ์ตูน ตอนนี้เขาได้รับการขนานนามว่าเป็น ""หนึ่งในนักประดิษฐ์ที่ใหญ่ที่สุดของสถาปัตยกรรม"" โดย Wall Street Journal และหนึ่งใน 100 คนที่มีอิทธิพลมากที่สุดในโลกโดยนิตยสารไทม์ Big Time ติดตาม Bjarke ในช่วง 7 ปี (2009-2016) ในขณะที่เขาดิ้นรนเพื่อให้โครงการที่ใหญ่ที่สุดของเขาจนถึงตอนนี้ เราจะให้กระบวนการสร้างสรรค์ของ Bjarke รวมถึงการประนีประนอมที่ไม่มีที่สิ้นสุดที่งานของเขามีและเราอยู่ข้างเมื่อชีวิตส่วนตัวของเขาเริ่มกดดันเขาเช่นกัน นอกเหนือจาก Marvel สถาปัตยกรรมที่เพิ่งเปิดตัวผ่าน 57 West (625 West 57th Street) บริษัท Bjarke Ingels Bjarke Ingels Group (BIG) ได้รับงานออกแบบและสร้างหนึ่งในตึกระฟ้าซึ่งจะแทนที่สองศูนย์การค้าโลกในแมนฮัตตัน ในขณะที่ Bjareke กำลังสร้างอาคารเหล่านี้ซึ่งจะเปลี่ยนเส้นขอบฟ้านิวยอร์กเขาได้รับผลกระทบจากปัญหาที่เกี่ยวข้องกับสุขภาพ ภาพยนตร์เรื่องนี้มีการมองอย่างใกล้ชิดในนวัตกรรมและความทะเยอทะยาน ... ",6,['Documentary'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Adventures in Babysitting,2016,Adventure|Comedy|Family,tt4456850,105,John Schultz,Tiffany Paulsen,Nikki Hahn|Sabrina Carpenter|Sofia Carson,"พี่เลี้ยงเด็กวัยรุ่นสองคน, เจนนี่และโลล่า, ทีมงานเพื่อตามล่าเด็กคนหนึ่งของพวกเขาที่บังเอิญวิ่งเข้าไปในเมืองใหญ่โดยไม่ต้องมีการกำกับดูแลใด ๆ ",6,"['Adventure', 'Comedy', 'Family']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Banana in a Nutshell,2005,Documentary,tt1537196,0,Roseanne Liang,Roseanne Liang,,แนวตั้งใกล้ชิดของคู่รักชาวยุโรป - ยุโรปในนิวซีแลนด์และการเดินทางเพื่อรับพรสำหรับการแต่งงานจากพ่อแม่จีนแบบดั้งเดิม ,7,['Documentary'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,Hostiles,2017,Adventure|Drama|Western,tt5478478,134,Scott Cooper,Scott Cooper,Ava Cooper|Rosamund Pike|Scott Shepherd,"ในปี 1892 หลังจากการต่อสู้กับไซแอนน์เกือบสองทศวรรษ Apache และชาวพื้นเมือง Comanche กัปตันทหารม้าของสหรัฐอเมริกาและฮีโร่สงคราม Joseph Blocker ได้รับคำสั่งให้คุ้มกันหัวหน้า Cheyenne, Yellow Hawk - ศัตรูที่น่ารังเกียจที่สุดของเขา - - กลับบ้านบรรพบุรุษของเขาในหุบเขาของมอนแทนาของหมี nauseated ด้วยความโกรธที่สำคัญ, การมอบหมายขั้นสุดท้ายของโจเซฟในภูมิทัศน์อเมริกาที่ดุร้ายนั้นมีความซับซ้อนมากขึ้นเมื่อผู้ตั้งถิ่นฐานที่เป็นม่าย, Rosalie Quaid ถูกนำตัวไปในวงกลมของทหารเป็นแพ็คที่ก้าวร้าวของ comanches เที่ยวปล้นสะดมที่ยังคงอยู่ใน warpath กระหายเลือด ในการคลานดินแดนด้วยการขัดขวางกัปตันปรุงรสทำหน้าที่ของเขาเป็นครั้งสุดท้ายได้หรือไม่? ",7,"['Adventure', 'Drama', 'Western']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
27,Maze Runner: The Death Cure,2018,Action|Sci-Fi|Thriller,tt4500922,141,Wes Ball,T.S. Nowlin,Dylan O'Brien|Kaya Scodelario|Ki Hong Lee,ในตอนจบมหากาพย์ไปยัง Saga Runner เขาวงกตโทมัสนำกลุ่มของเขาหลบหนีความกระจ่างของเขาในภารกิจสุดท้ายและอันตรายที่สุดของพวกเขา เพื่อช่วยชีวิตเพื่อนของพวกเขาพวกเขาจะต้องบุกเข้าไปในเมืองสุดท้ายที่เป็นตำนานเขาวงกตควบคุม WCKD ที่อาจกลายเป็นเขาวงกตที่อันตรายที่สุด ทุกคนที่ทำให้มันมีชีวิตอยู่จะได้รับคำตอบสำหรับคำถามที่ผู้ที่ยินดีถามเนื่องจากพวกเขามาถึงเขาวงกตครั้งแรก โทมัสและลูกเรือจะทำให้มีชีวิตอยู่หรือไม่? หรือ Ava Paige จะพาเธอไป? ,6,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
28,Den of Thieves,2018,Action|Crime|Drama|Mystery|Thriller,tt1259528,140,Christian Gudegast,Christian Gudegast,Gerard Butler|Pablo Schreiber,ก้าอาชญากรรมที่น่ากลัวซึ่งติดตามการตัดกันและมักเชื่อมโยงอยู่เสมอชีวิตของหน่วยชั้นสูงของแผนกนายอำเภอของ La County . ,7,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
29,V.I.P.,2017,Action|Crime|Thriller,tt6413410,128,Hoon-jung Park,Hoon-jung Park,Dong-Gun Jang|Jong-Suk Lee|Myung-Min Kim,ลูกชาย (ลีจงซอก) ของเจ้าหน้าที่เกาหลีเหนืออันดับสูงเป็นที่น่าสงสัยว่าเป็นผู้บังคับการสังหารต่อเนื่องทั่วโลก เพื่อหยุดฆาตกรเกาหลีใต้เกาหลีเหนือและสากลไล่ตามเขา ,6,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,Walk Hard: The Dewey Cox Story,2007,Comedy|Music,tt0841046,96,Jake Kasdan,Judd Apatow,David Krumholtz|Jenna Fischer|John C. Reilly,เรื่องราวของนักดนตรี Dewey Cox ที่ขึ้นและลงและขึ้นอีกครั้งซึ่งเพลงจะเปลี่ยนชาติ บนหินของเขา 'n ม้วนเกลียว Cox นอนกับผู้หญิง 411 คนแต่งงานสามครั้งมีเด็ก 36 คนดาวในรายการทีวียุค 70 ของตัวเองรวบรวมเพื่อนตั้งแต่เอลวิสไปจนถึงเดอะชิมแปนซีและได้รับการติด - แล้วเตะ - ยาทุกคนที่มนุษย์รู้จัก แต่แม้จะมีทุกอย่าง Cox เติบโตขึ้นเป็นไอคอนระดับชาติและในที่สุดก็ได้รับความรักของผู้หญิงที่ดี - นักร้องสำรองที่ยาวนาน Darlene ,7,"['Comedy', 'Music']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
31,Freaky Friday,2003,Comedy|Family|Fantasy|Music|Romance,tt0322330,97,Mark Waters,Mary Rodgers,Jamie Lee Curtis|Lindsay Lohan,ช่องว่างรุ่นกว้างระหว่าง Tess Coleman และ Anna ลูกสาววัยรุ่นของเธอนั้นชัดเจนกว่าที่เห็นได้ พวกเขาไม่เข้าใจการตั้งค่าของกันและกัน ในคืนวันพฤหัสบดีพวกเขามีข้อโต้แย้งใหญ่ในร้านอาหารจีน ทั้งสองได้รับคุกกี้ฟอร์จูนแต่ละคนจากแม่ของเจ้าของร้านอาหารซึ่งทำให้พวกเขาเปลี่ยนร่างในวันถัดไป ขณะที่พวกเขาปรับตัวพร้อมกับบุคลิกใหม่ของพวกเขาพวกเขาเริ่มเข้าใจซึ่งกันและกันมากขึ้นและในที่สุดก็เป็นการเคารพตนเองซึ่งเป็นสิ่งที่จัดเรียงสิ่งต่าง ๆ ออกมา ,6,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
